13.0,0.5,0.36,-1.92,-0.48,0.16000000000000014
13.0,0.5,0.38,-1.8599999999999999,-0.46499999999999986,0.15500000000000025
13.0,0.5,0.4,-1.7999999999999998,-0.44999999999999996,0.15000000000000013
13.0,0.5,0.42,-1.7400000000000002,-0.43500000000000005,0.14500000000000002
13.0,0.5,0.44,-1.6800000000000002,-0.41999999999999993,0.14000000000000012
13.0,0.5,0.46,-1.62,-0.405,0.135
13.0,0.5,0.48,-1.56,-0.3900000000000001,0.1299999999999999
13.0,0.5,0.5,-1.5,-0.375,0.125
14.0,0.0,0.0,-13.0,-13.0,0.0
14.0,0.0,0.02,-9.304900378165667e-17,-8.555322211488268e-17,12.196688
14.0,0.0,0.04,-4.739191599821667e-16,-3.998875956490423e-16,11.426304
14.0,0.0,0.06,3.817180201533862e-16,4.939177135660262e-16,10.688175999999999
14.0,0.0,0.08,1.949600628796167e-17,2.7599398169316947e-17,9.981632000000003
14.0,0.0,0.1,-4.1151287528375034e-16,-2.651219341959425e-16,9.306000000000001
14.0,0.0,0.12,-2.2732208439021967e-16,-1.3326906717373375e-16,8.660608000000002
14.0,0.0,0.14,-1.180140622290277e-16,-6.280631054637406e-17,8.044783999999998
14.0,0.0,0.16,-3.235654831849582e-16,-1.5592370827330578e-16,7.457855999999999
14.0,0.0,0.18,-1.5314827391497574e-16,-6.66466556163416e-17,6.899152000000003
14.0,0.0,0.2,-1.0224706047124578e-16,-4.006826919935918e-17,6.368000000000001
14.0,0.0,0.22,-2.6432259921599483e-16,-9.299496245992848e-17,5.863728000000002
14.0,0.0,0.24,-1.8661140544023096e-16,-5.875537968795777e-17,5.3856639999999985
14.0,0.0,0.26,-1.9146687891681825e-16,-5.376568424216916e-17,4.933135999999999
14.0,0.0,0.28,-2.254527913142595e-16,-5.625810797583108e-17,4.505472
14.0,0.0,0.3,-2.2241981858980114e-16,-4.91274128121066e-17,4.101999999999999
14.0,0.0,0.32,-8.313264533877786e-17,-1.61852423619181e-17,3.722047999999999
14.0,0.0,0.34,-6.039638425604928e-17,-1.0317855561054903e-17,3.3649439999999977
14.0,0.0,0.36,-1.826688688375987e-16,-2.7248724188759586e-17,3.030016
14.0,0.0,0.38,-1.568482227939557e-16,-2.0321344689185384e-17,2.716592
14.0,0.0,0.4,-1.653413853117539e-16,-1.8497889186391138e-17,2.424
14.0,0.0,0.42,-1.656818031696447e-16,-1.590430245071462e-17,2.1515680000000006
14.0,0.0,0.44,-6.604056771907656e-17,-5.401253158955675e-18,1.898624000000001
14.0,0.0,0.46,-1.41494985946722e-16,-9.783050864193696e-18,1.6644960000000002
14.0,0.0,0.48,-1.044086567203117e-16,-6.049489044741287e-18,1.4485120000000007
14.0,0.0,0.5,-2.8170484849427065e-17,-1.3543505649486468e-18,1.2499999999999998
14.0,0.02,0.0,-0.005409811500170142,0.00019018849982985284,12.440190188499825
14.0,0.02,0.02,-0.005297297445355288,0.00019070255464465145,11.680137403354642
14.0,0.02,0.04,-0.0051849682983373495,0.0001910317016626797,10.95086095810166
14.0,0.02,0.06,-0.005072823487929935,0.00019117651207003605,10.251741538112064
14.0,0.02,0.08,-0.004960862445582251,0.0001911375544176733,9.582159828754419
14.0,0.02,0.1,-0.0048490846053633775,0.000190915394636503,8.941496515394638
14.0,0.02,0.12,-0.004737489403945566,0.00019051059605437043,8.329132283396056
14.0,0.02,0.14,-0.004626076280588984,0.00018992371941092736,7.744447818119411
14.0,0.02,0.16,-0.00451484467712486,0.0001891553228750755,7.186823804922872
14.0,0.02,0.18,-0.004403794037940388,0.0001882059620596033,6.65564092916206
14.0,0.02,0.2,-0.00429292380996285,0.00018707619003716786,6.15027987619004
14.0,0.02,0.22,-0.0041822334426440564,0.00018576655735580688,5.6701213313573575
14.0,0.02,0.24,-0.0040717223879448445,0.00018427761205506293,5.2145459800120575
14.0,0.02,0.26,-0.003961390100319918,0.0001826098996800243,4.782934507499679
14.0,0.02,0.28,-0.0038512360367026883,0.00018076396329722412,4.3746675991632955
14.0,0.02,0.3,-0.0037412596564899226,0.0001787403435100695,3.9891259403435093
14.0,0.02,0.32,-0.003631460421527286,0.00017653957847288447,3.625690216378471
14.0,0.02,0.34,-0.003521837796093767,0.00017416220390616827,3.2837411126039053
14.0,0.02,0.36,-0.0034123912468878572,0.0001716087531120616,2.962659314353111
14.0,0.02,0.38,-0.0033031202430120862,0.00016887975698787108,2.6618255069569883
14.0,0.02,0.4,-0.003194024255959075,0.00016597574404087195,2.3806203757440407
14.0,0.02,0.42,-0.003085102759596809,0.00016289724040315957,2.1184246060404046
14.0,0.02,0.44,-0.0029763552301546475,0.0001596447698453173,1.8746188831698456
14.0,0.02,0.46,-0.0028677811462088426,0.0001562188537911403,1.648583892453791
14.0,0.02,0.48,-0.0027593799886687065,0.0001526200113313005,1.4397003192113311
14.0,0.02,0.5,-0.002651151240762474,0.00014884875923760685,1.247348848759238
14.0,0.04,0.0,-0.022488045935843852,-8.804593584382792e-5,11.879911954064157
14.0,0.04,0.02,-0.02200183541874862,-4.983541874861025e-5,11.162295047781251
14.0,0.04,0.04,-0.021517262287240154,-1.326228724020731e-5,10.47337108331276
14.0,0.04,0.06,-0.021034316151472818,2.168384852737834e-5,9.812571290248528
14.0,0.04,0.08,-0.020552986720122676,5.501327987718352e-5,9.17932689807988
14.0,0.04,0.1,-0.020073263799137674,8.673620086227518e-5,8.573069136200866
14.0,0.04,0.12,-0.019595137290507606,0.00011686270949246014,7.993229233909493
14.0,0.04,0.14,-0.019118597191053733,0.00014540280894600327,7.439238420408949
14.0,0.04,0.16,-0.018643633591237396,0.0001723664087625379,6.910527924808765
14.0,0.04,0.18,-0.01817023667398753,0.00019776332601245672,6.406528976126015
14.0,0.04,0.2,-0.017698396713546487,0.00022160328645366711,5.926672803286456
14.0,0.04,0.22,-0.01722810407433406,0.0002438959256657186,5.470390635125669
14.0,0.04,0.24,-0.016759349209829084,0.0002646507901705973,5.0371137003901705
14.0,0.04,0.26,-0.01629212266146859,0.0002838773385312049,4.626273227738532
14.0,0.04,0.28,-0.015826415057563933,0.0003015849424359181,4.237300445742435
14.0,0.04,0.3,-0.01536221711223369,0.0003177828877661149,3.8696265828877667
14.0,0.04,0.32,-0.014899519624353015,0.00033248037564705124,3.522682867575646
14.0,0.04,0.34,-0.014438313476519159,0.0003456865234809491,3.1959005281234805
14.0,0.04,0.36,-0.013978589634032762,0.0003574103659670716,2.8887107927659676
14.0,0.04,0.38,-0.01352033914389473,0.00036766085610502597,2.6005448896561054
14.0,0.04,0.4,-0.013063553133818398,0.00037644686618137045,2.3308340468661823
14.0,0.04,0.42,-0.012608222811256635,0.00038377718874321905,2.0790094923887446
14.0,0.04,0.44,-0.012154339462443677,0.00038966053755616625,1.8445024541375572
14.0,0.04,0.46,-0.011701894451451396,0.0003941055485484953,1.626744159948549
14.0,0.04,0.48,-0.011250879219259753,0.00039712078074015736,1.4251658375807403
14.0,0.04,0.5,-0.01080128528284116,0.00039871471715884933,1.2391987147171588
14.0,0.06,0.0,-0.052509218872191926,-0.00210921887219203,11.317890781127808
14.0,0.06,0.02,-0.05132983287665409,-0.0019378328766541386,10.641944714323342
14.0,0.06,0.04,-0.0501565312095262,-0.0017725312095261958,9.992674726390476
14.0,0.06,0.06,-0.04898925458793761,-0.0016132545879378665,9.369560479812064
14.0,0.06,0.08,-0.04782794459239956,-0.001459944592399641,8.7720816362076
14.0,0.06,0.1,-0.04667254364999448,-0.0013125436499944257,8.199717856350007
14.0,0.06,0.12,-0.045522995017975285,-0.0011709950179751016,7.651948800182026
14.0,0.06,0.14,-0.04437924276776328,-0.0010352427677634904,7.1282541268322355
14.0,0.06,0.16,-0.04324123176933221,-0.0009052317693324513,6.628113494630666
14.0,0.06,0.18,-0.04210890767596794,-0.0007809076759682371,6.151006561124034
14.0,0.06,0.2,-0.04098221690939257,-0.0006622169093924365,5.696412983090607
14.0,0.06,0.22,-0.03986110664524243,-0.0005491066452425544,5.263812416554758
14.0,0.06,0.24,-0.03874552479889036,-0.00044152479889066065,4.852684516801112
14.0,0.06,0.26,-0.03763542001160165,-0.0003394200116019555,4.462508938388399
14.0,0.06,0.28,-0.03653074163701494,-0.00024274163701511198,4.092765335162986
14.0,0.06,0.3,-0.03543143972793853,-0.00015143972793885824,3.74293336027206
14.0,0.06,0.32,-0.034337465023453285,-6.546502345294858e-5,3.4124926661765453
14.0,0.06,0.34,-0.03324876893631377,1.5231063686477198e-5,3.1009229046636864
14.0,0.06,0.36,-0.032165303540639054,9.069645936075205e-5,2.807703726859361
14.0,0.06,0.38,-0.03108702155988539,0.0001609784401143642,2.532314783240114
14.0,0.06,0.4,-0.030013876355092978,0.00022612364490677897,2.2742357236449084
14.0,0.06,0.42,-0.02894582191339918,0.000286178086600624,2.0329461972866008
14.0,0.06,0.44,-0.02788281283681104,0.00034118716318881984,1.8079258527631894
14.0,0.06,0.46,-0.02682480433123017,0.0003911956687695922,1.5986543380687703
14.0,0.06,0.48,-0.025771752195722832,0.0004362478042769756,1.404611300604278
14.0,0.06,0.5,-0.0247236128120291,0.00047638718797093915,1.2252763871879708
14.0,0.08,0.0,-0.09670469831022248,-0.007104698310222424,10.752895301689774
14.0,0.08,0.02,-0.09445082521995003,-0.006642825219950035,10.117916867580044
14.0,0.08,0.04,-0.0922127196200623,-0.006196719620062241,9.507661942779933
14.0,0.08,0.06,-0.08999017270569781,-0.005766172705697986,8.921656572894301
14.0,0.08,0.08,-0.08778297980554997,-0.0053509798055499935,8.359426799394452
14.0,0.08,0.1,-0.08559094027255187,-0.004950940272551774,7.820498659727448
14.0,0.08,0.12,-0.08341385737818029,-0.00456585737818016,7.3043981874218185
14.0,0.08,0.14,-0.08125153821023445,-0.004195538210234537,6.810651412189761
14.0,0.08,0.16,-0.07910379357395292,-0.003839793573953046,6.338784360026041
14.0,0.08,0.18,-0.07697043789633749,-0.0034984378963374696,5.888323053303664
14.0,0.08,0.2,-0.07485128913355939,-0.00317128913355956,5.458793510866442
14.0,0.08,0.22,-0.07274616868132859,-0.002858168681328363,5.049721748118669
14.0,0.08,0.24,-0.07065490128811243,-0.002558901288112675,4.660633777111887
14.0,0.08,0.26,-0.06857731497109466,-0.0022733149710948974,4.291055606628904
14.0,0.08,0.28,-0.0665132409347713,-0.002001240934771581,3.9405132422652276
14.0,0.08,0.3,-0.06446251349208393,-0.001742513492084083,3.608532686507915
14.0,0.08,0.32,-0.0624249699879952,-0.0014969699879951726,3.2946399388120033
14.0,0.08,0.34,-0.06040045072541642,-0.0012644507254161858,2.998360995674582
14.0,0.08,0.36,-0.05838879889339966,-0.0010447988933998467,2.7192218507065995
14.0,0.08,0.38,-0.05638986049751148,-0.0008378604975117013,2.456748494702487
14.0,0.08,0.4,-0.05440348429230927,-0.0006434842923094264,2.2104669157076904
14.0,0.08,0.42,-0.05242952171584297,-0.0004615217158432036,1.9799030990841575
14.0,0.08,0.44,-0.05046782682611016,-0.00029182682611036265,1.7645830275738907
14.0,0.08,0.46,-0.048518256239394236,-0.00013425623939431613,1.564032681360606
14.0,0.08,0.48,-0.04658066907041851,1.133092958130466e-5,1.3777780381295817
14.0,0.08,0.5,-0.044654926874252404,0.00014507312574760928,1.2053450731257476
14.0,0.1,0.0,-0.15619169796412705,-0.016191697964127033,10.183808302035875
14.0,0.1,0.02,-0.1524203665910801,-0.015220366591080059,9.589155953408921
14.0,0.1,0.04,-0.1486824021190576,-0.01428240211905768,9.01733615788094
14.0,0.1,0.06,-0.1449772445222959,-0.013377244522295856,8.4679193954777
14.0,0.1,0.08,-0.14130434782608697,-0.01250434782608692,7.940476132173914
14.0,0.1,0.1,-0.13766317963622138,-0.011663179636221238,7.434576820363781
14.0,0.1,0.12,-0.13405322068813283,-0.010853220688132742,6.949791899311867
14.0,0.1,0.14,-0.13047396441475603,-0.010073964414756123,6.485691795585247
14.0,0.1,0.16,-0.126924916532167,-0.009324916532167049,6.0418469234678325
14.0,0.1,0.18,-0.12340559464212844,-0.0086055946421284,5.6178276853578755
14.0,0.1,0.2,-0.11991552785071405,-0.007915527850713963,5.213204472149289
14.0,0.1,0.22,-0.1164542564022317,-0.007254256402231984,4.827547663597769
14.0,0.1,0.24,-0.11302133132771008,-0.0066213313277102,4.460427628672292
14.0,0.1,0.26,-0.10961631410725457,-0.006016314107254769,4.111414725892745
14.0,0.1,0.28,-0.10623877634561567,-0.0054387763456157645,3.7800793036543836
14.0,0.1,0.3,-0.10288829946035151,-0.004888299460351506,3.4659917005396474
14.0,0.1,0.32,-0.09956447438199668,-0.00436447438199665,3.168722245618001
14.0,0.1,0.34,-0.09626690126568521,-0.0038669012656850493,2.8878412587343134
14.0,0.1,0.36,-0.09299518921370142,-0.0033951892137010914,2.6229190507862983
14.0,0.1,0.38,-0.08974895600846333,-0.0029489560084635658,2.3735259239915365
14.0,0.1,0.4,-0.08652782785546802,-0.0025278278554682065,2.1392321721445318
14.0,0.1,0.42,-0.08333143913575325,-0.002131439135753463,1.919608080864247
14.0,0.1,0.44,-0.08015943216745326,-0.001759432167453459,1.7142239278325475
14.0,0.1,0.46,-0.07701145697604797,-0.0014114569760481366,1.5226499830239524
14.0,0.1,0.48,-0.07388717107292593,-0.001087171072926038,1.3444565089270741
14.0,0.1,0.5,-0.07078623924189997,-0.0007862392418997721,1.1792137607580995
14.0,0.12,0.0,-0.23188486886334564,-0.030284868863345638,9.609715131136657
14.0,0.12,0.02,-0.2260971989445927,-0.02852919894459291,9.054803229855407
14.0,0.12,0.04,-0.22037130204813896,-0.02683530204813908,8.520891648351862
14.0,0.12,0.06,-0.21470592498688837,-0.02520192498688839,8.00759349261311
14.0,0.12,0.08,-0.20909985257559666,-0.02362785257559677,7.514521830624402
14.0,0.12,0.1,-0.20355190609411908,-0.022111906094119033,7.041289693905882
14.0,0.12,0.12,-0.19806094182825482,-0.020652941828254973,6.587510078971747
14.0,0.12,0.14,-0.19262584968349866,-0.019249849683498438,6.1527959487165
14.0,0.12,0.16,-0.18724555186733957,-0.01790155186734038,5.73676023373266
14.0,0.12,0.18,-0.18191900163605032,-0.0166070016360505,5.339015833563953
14.0,0.12,0.2,-0.17664518210219093,-0.015365182102190705,4.95917561789781
14.0,0.12,0.22,-0.1714231050993032,-0.014175105099303031,4.596852427700696
14.0,0.12,0.24,-0.16625181010051546,-0.013035810100515771,4.251659076299485
14.0,0.12,0.26,-0.16113036318799143,-0.011946363187991582,3.923208350412008
14.0,0.12,0.28,-0.15605785607036268,-0.010905856070362874,3.611113011129637
14.0,0.12,0.3,-0.15103340514546912,-0.00991340514546915,3.31498579485453
14.0,0.12,0.32,-0.14605615060590718,-0.008968150605907166,3.0344394141940922
14.0,0.12,0.34,-0.14112525558504366,-0.008069255585043927,2.7690865588149554
14.0,0.12,0.36,-0.1362399053413052,-0.007215905341305062,2.518539896258695
14.0,0.12,0.38,-0.13139930647868714,-0.006407306478687369,2.2824120727213124
14.0,0.12,0.4,-0.12660268620155854,-0.005642686201558764,2.060315713798441
14.0,0.12,0.42,-0.12184929160195433,-0.004921291601954536,1.8518634251980468
14.0,0.12,0.44,-0.11713838897766005,-0.004242388977660258,1.656667793422341
14.0,0.12,0.46,-0.11246926317949595,-0.003605263179496096,1.4743413864205042
14.0,0.12,0.48,-0.10784121698630222,-0.0030092169863022294,1.304496754213698
14.0,0.12,0.5,-0.10325357050621913,-0.002453570506219027,1.1467464294937812
14.0,0.14,0.0,-0.32439417801838133,-0.0499941780183813,9.030005821981616
14.0,0.14,0.02,-0.3160486016180064,-0.04713660161800637,8.514291417581994
14.0,0.14,0.04,-0.30780668677798895,-0.0443826867779889,8.017801146822007
14.0,0.14,0.06,-0.29966598183147075,-0.041729981831470864,7.540189096568528
14.0,0.14,0.08,-0.29162412176909724,-0.03917612176909713,7.081109267030904
14.0,0.14,0.1,-0.2836788241580553,-0.03671882415805519,6.640215575841947
14.0,0.14,0.12,-0.2758278853007806,-0.03435588530078054,6.217161861899219
14.0,0.14,0.14,-0.268069176616514,-0.032085176616513944,5.811601888983485
14.0,0.14,0.16,-0.26040064123025414,-0.02990464123025413,5.423189349169747
14.0,0.14,0.18,-0.25282029075490037,-0.02781229075490063,5.051577866045101
14.0,0.14,0.2,-0.24532620225350632,-0.025806202253506633,4.696420997746495
14.0,0.14,0.22,-0.23791651536959352,-0.023884515369593323,4.357372239830407
14.0,0.14,0.24,-0.2305894296144089,-0.022045429614409084,4.034085027985591
14.0,0.14,0.26,-0.2233432018008659,-0.02028720180086596,3.726212740599134
14.0,0.14,0.28,-0.21617614361468357,-0.018608143614683603,3.4334087011853165
14.0,0.14,0.3,-0.20908661931395575,-0.017006619313955668,3.1553261806860453
14.0,0.14,0.32,-0.2020730435490267,-0.01548104354902688,2.891618399650973
14.0,0.14,0.34,-0.19513387929515125,-0.014029879295151537,2.641938530304848
14.0,0.14,0.36,-0.1882676358909606,-0.0126516358909603,2.4059396985090395
14.0,0.14,0.38,-0.18147286717625763,-0.011344867176257295,2.183274985623743
14.0,0.14,0.4,-0.17474816972312673,-0.01010816972312692,1.973597430276874
14.0,0.14,0.42,-0.16809218115476318,-0.008940181154763277,1.7765600300452384
14.0,0.14,0.44,-0.16150357854682057,-0.007839578546820741,1.5918157430531796
14.0,0.14,0.46,-0.15498107690643037,-0.0068050769064305905,1.41901748949357
14.0,0.14,0.48,-0.14852342772437918,-0.005835427724379061,1.2578181530756203
14.0,0.14,0.5,-0.14212941759623487,-0.00492941759623472,1.107870582403765
14.0,0.16,0.0,-0.43391760533186985,-0.07551760533186985,8.444482394668128
14.0,0.16,0.02,-0.4224519653269361,-0.07121996532693614,7.96744312587306
14.0,0.16,0.04,-0.41114718994506855,-0.06708318994506868,7.507906019654932
14.0,0.16,0.06,-0.3999989753035799,-0.06310297530357994,7.065564647096416
14.0,0.16,0.08,-0.38900318957489366,-0.05927518957489375,6.6401124072251045
14.0,0.16,0.1,-0.37815586383063504,-0.05559586383063497,6.231242536169367
14.0,0.16,0.12,-0.3674531834926247,-0.05206118349262473,5.8386481157073735
14.0,0.16,0.14,-0.35689148034275747,-0.048667480342757474,5.462022081257244
14.0,0.16,0.16,-0.3464672250481617,-0.04541122504816164,5.101057229351836
14.0,0.16,0.18,-0.3361770201619661,-0.04228902016196606,4.755446224638035
14.0,0.16,0.2,-0.32601759356355003,-0.03929759356355034,4.4248816064364505
14.0,0.16,0.22,-0.3159857923053249,-0.03643379230532523,4.109055794894675
14.0,0.16,0.24,-0.3060785768359661,-0.03369457683596622,3.8076610967640336
14.0,0.16,0.26,-0.29629301557258786,-0.031077015572587685,3.5203897108274123
14.0,0.16,0.28,-0.28662627979669125,-0.028578279796691197,3.2469337330033086
14.0,0.16,0.3,-0.27707563885081454,-0.026195638850814496,2.9869851611491844
14.0,0.16,0.32,-0.2676384556147247,-0.023926455614724923,2.740235899585274
14.0,0.16,0.34,-0.25831218224171704,-0.02176818224171681,2.5063777633582816
14.0,0.16,0.36,-0.24909435613715286,-0.019718356137152643,2.2851024822628463
14.0,0.16,0.38,-0.2399825961627933,-0.017774596162793033,2.0761017046372072
14.0,0.16,0.4,-0.2309745990517817,-0.015934599051781906,1.879067000948218
14.0,0.16,0.42,-0.22206813602030206,-0.01419613602030223,1.6936898671796985
14.0,0.16,0.44,-0.21326104956302175,-0.01255704956302195,1.5196617280369789
14.0,0.16,0.46,-0.20455125042040437,-0.011015250420404438,1.3566739399795953
14.0,0.16,0.48,-0.19593671470687496,-0.009568714706874704,1.2044177940931249
14.0,0.16,0.5,-0.18741548118964083,-0.008215481189640605,1.0625845188103589
14.0,0.18,0.0,-0.5601427363810717,-0.10654273638107142,7.853457263618931
14.0,0.18,0.02,-0.545005456558457,-0.10047745655845686,7.414560188241543
14.0,0.18,0.04,-0.5301017881056219,-0.09464578810562191,6.991497290294376
14.0,0.18,0.06,-0.5154248474194383,-0.0890408474194383,6.584000202180558
14.0,0.18,0.08,-0.5009680538964704,-0.0836560538964703,6.191800253303531
14.0,0.18,0.1,-0.4867251121932597,-0.07848511219325971,5.814628487806741
14.0,0.18,0.12,-0.47268999577896137,-0.07352199577896129,5.4522156810210385
14.0,0.18,0.14,-0.4588569316680941,-0.06876093166809422,5.104292354731904
14.0,0.18,0.16,-0.4452203862324481,-0.06419638623244817,4.770588791367554
14.0,0.18,0.18,-0.43177505200119437,-0.05982305200119453,4.450835047198806
14.0,0.18,0.2,-0.4185158353671094,-0.055635835367109476,4.144760964632891
14.0,0.18,0.22,-0.4054378451247251,-0.051629845124725404,3.8520961836752754
14.0,0.18,0.24,-0.3925363817732475,-0.047800381773247747,3.572570152626752
14.0,0.18,0.26,-0.3798069275233646,-0.04414292752336457,3.3059121380766343
14.0,0.18,0.28,-0.36724513695268063,-0.04065313695268069,3.0518512342473194
14.0,0.18,0.3,-0.35484682825953573,-0.03732682825953598,2.8101163717404627
